frame_index,timestamp_ms,x1,y1,x2,y2,score,face_path
100,3333,0,0,64,74,1.0,f000100_t3333_face6.jpg
105,3500,0,0,79,85,1.0,f000105_t3500_face0.jpg
105,3500,0,0,72,95,1.0,f000105_t3500_face1.jpg
105,3500,0,0,67,91,1.0,f000105_t3500_face2.jpg
105,3500,0,0,69,85,1.0,f000105_t3500_face4.jpg
105,3500,0,0,61,75,1.0,f000105_t3500_face6.jpg
110,3666,0,0,79,87,1.0,f000110_t3666_face0.jpg
110,3666,0,0,67,90,1.0,f000110_t3666_face2.jpg
110,3666,0,0,73,95,1.0,f000110_t3666_face3.jpg
110,3666,0,0,76,81,1.0,f000110_t3666_face5.jpg
110,3666,0,0,61,76,1.0,f000110_t3666_face6.jpg
115,3833,0,0,64,91,1.0,f000115_t3833_face0.jpg
115,3833,0,0,77,91,1.0,f000115_t3833_face1.jpg
115,3833,0,0,74,67,1.0,f000115_t3833_face2.jpg
115,3833,0,0,75,93,1.0,f000115_t3833_face3.jpg
115,3833,0,0,65,92,1.0,f000115_t3833_face5.jpg
120,4000,0,0,67,88,1.0,f000120_t4000_face0.jpg
120,4000,0,0,74,92,1.0,f000120_t4000_face1.jpg
120,4000,0,0,75,94,1.0,f000120_t4000_face2.jpg
120,4000,0,0,68,92,1.0,f000120_t4000_face4.jpg
120,4000,0,0,64,63,1.0,f000120_t4000_face5.jpg
125,4166,0,0,60,102,1.0,f000125_t4166_face0.jpg
125,4166,0,0,71,89,1.0,f000125_t4166_face1.jpg
125,4166,0,0,74,95,1.0,f000125_t4166_face2.jpg
125,4166,0,0,66,88,1.0,f000125_t4166_face3.jpg
125,4166,0,0,71,96,1.0,f000125_t4166_face4.jpg
130,4333,0,0,70,95,1.0,f000130_t4333_face0.jpg
130,4333,0,0,67,86,1.0,f000130_t4333_face1.jpg
130,4333,0,0,74,96,1.0,f000130_t4333_face2.jpg
135,4500,0,0,70,97,1.0,f000135_t4500_face0.jpg
135,4500,0,0,69,88,1.0,f000135_t4500_face1.jpg
135,4500,0,0,75,96,1.0,f000135_t4500_face3.jpg
140,4666,0,0,70,88,1.0,f000140_t4666_face0.jpg
140,4666,0,0,74,98,1.0,f000140_t4666_face1.jpg
140,4666,0,0,66,92,1.0,f000140_t4666_face4.jpg
145,4833,0,0,70,87,1.0,f000145_t4833_face0.jpg
145,4833,0,0,74,100,1.0,f000145_t4833_face1.jpg
145,4833,0,0,68,89,1.0,f000145_t4833_face4.jpg
150,5000,0,0,70,89,1.0,f000150_t5000_face0.jpg
150,5000,0,0,74,99,1.0,f000150_t5000_face1.jpg
150,5000,0,0,60,92,1.0,f000150_t5000_face2.jpg
155,5166,0,0,70,94,1.0,f000155_t5166_face0.jpg
155,5166,0,0,76,96,1.0,f000155_t5166_face1.jpg
155,5166,0,0,60,102,1.0,f000155_t5166_face2.jpg
155,5166,0,0,70,77,1.0,f000155_t5166_face3.jpg
160,5333,0,0,71,95,1.0,f000160_t5333_face0.jpg
160,5333,0,0,75,97,1.0,f000160_t5333_face1.jpg
160,5333,0,0,67,74,1.0,f000160_t5333_face3.jpg
165,5500,0,0,75,96,1.0,f000165_t5500_face1.jpg
165,5500,0,0,68,82,1.0,f000165_t5500_face2.jpg
165,5500,0,0,72,93,1.0,f000165_t5500_face3.jpg
170,5666,0,0,68,84,1.0,f000170_t5666_face0.jpg
170,5666,0,0,77,94,1.0,f000170_t5666_face1.jpg
170,5666,0,0,61,86,1.0,f000170_t5666_face3.jpg
175,5833,0,0,78,94,1.0,f000175_t5833_face0.jpg
175,5833,0,0,68,79,1.0,f000175_t5833_face1.jpg
175,5833,0,0,64,98,1.0,f000175_t5833_face2.jpg
175,5833,0,0,75,88,1.0,f000175_t5833_face4.jpg
180,6000,0,0,70,96,1.0,f000180_t6000_face0.jpg
180,6000,0,0,77,97,1.0,f000180_t6000_face1.jpg
180,6000,0,0,65,84,1.0,f000180_t6000_face4.jpg
185,6166,0,0,71,95,1.0,f000185_t6166_face0.jpg
185,6166,0,0,71,95,1.0,f000185_t6166_face1.jpg
185,6166,0,0,67,88,1.0,f000185_t6166_face2.jpg
185,6166,0,0,74,101,1.0,f000185_t6166_face3.jpg
185,6166,0,0,64,93,1.0,f000185_t6166_face5.jpg
190,6333,0,0,70,94,1.0,f000190_t6333_face0.jpg
190,6333,0,0,69,92,1.0,f000190_t6333_face1.jpg
190,6333,0,0,71,88,1.0,f000190_t6333_face2.jpg
190,6333,0,0,71,103,1.0,f000190_t6333_face3.jpg
190,6333,0,0,64,91,1.0,f000190_t6333_face5.jpg
195,6500,0,0,72,95,1.0,f000195_t6500_face0.jpg
195,6500,0,0,71,88,1.0,f000195_t6500_face1.jpg
195,6500,0,0,67,96,1.0,f000195_t6500_face2.jpg
195,6500,0,0,69,101,1.0,f000195_t6500_face3.jpg
195,6500,0,0,64,87,1.0,f000195_t6500_face5.jpg
200,6666,0,0,70,97,1.0,f000200_t6666_face0.jpg
200,6666,0,0,72,88,1.0,f000200_t6666_face1.jpg
200,6666,0,0,63,100,1.0,f000200_t6666_face2.jpg
200,6666,0,0,69,97,1.0,f000200_t6666_face4.jpg
200,6666,0,0,63,79,1.0,f000200_t6666_face5.jpg
205,6833,0,0,68,98,1.0,f000205_t6833_face0.jpg
205,6833,0,0,72,90,1.0,f000205_t6833_face1.jpg
205,6833,0,0,60,100,1.0,f000205_t6833_face2.jpg
205,6833,0,0,66,86,1.0,f000205_t6833_face4.jpg
210,7000,0,0,68,98,1.0,f000210_t7000_face0.jpg
210,7000,0,0,72,90,1.0,f000210_t7000_face1.jpg
215,7166,0,0,68,96,1.0,f000215_t7166_face0.jpg
215,7166,0,0,72,88,1.0,f000215_t7166_face1.jpg
215,7166,0,0,69,88,1.0,f000215_t7166_face3.jpg
220,7333,0,0,68,95,1.0,f000220_t7333_face0.jpg
220,7333,0,0,70,88,1.0,f000220_t7333_face1.jpg
225,7500,0,0,67,95,1.0,f000225_t7500_face0.jpg
225,7500,0,0,71,87,1.0,f000225_t7500_face1.jpg
225,7500,0,0,62,87,1.0,f000225_t7500_face3.jpg
230,7666,0,0,67,93,1.0,f000230_t7666_face0.jpg
230,7666,0,0,70,88,1.0,f000230_t7666_face1.jpg
230,7666,0,0,66,89,1.0,f000230_t7666_face3.jpg
230,7666,0,0,63,91,1.0,f000230_t7666_face4.jpg
235,7833,0,0,67,93,1.0,f000235_t7833_face0.jpg
235,7833,0,0,70,88,1.0,f000235_t7833_face1.jpg
235,7833,0,0,66,89,1.0,f000235_t7833_face2.jpg
235,7833,0,0,68,102,1.0,f000235_t7833_face3.jpg
235,7833,0,0,61,91,1.0,f000235_t7833_face4.jpg
240,8000,0,0,70,87,1.0,f000240_t8000_face0.jpg
240,8000,0,0,64,87,1.0,f000240_t8000_face1.jpg
240,8000,0,0,71,99,1.0,f000240_t8000_face2.jpg
240,8000,0,0,64,93,1.0,f000240_t8000_face3.jpg
245,8166,0,0,69,86,1.0,f000245_t8166_face0.jpg
245,8166,0,0,71,100,1.0,f000245_t8166_face1.jpg
245,8166,0,0,62,95,1.0,f000245_t8166_face2.jpg
245,8166,0,0,66,100,1.0,f000245_t8166_face5.jpg
250,8333,0,0,71,97,1.0,f000250_t8333_face0.jpg
250,8333,0,0,68,86,1.0,f000250_t8333_face1.jpg
250,8333,0,0,61,91,1.0,f000250_t8333_face2.jpg
255,8500,0,0,69,96,1.0,f000255_t8500_face0.jpg
255,8500,0,0,67,88,1.0,f000255_t8500_face1.jpg
255,8500,0,0,64,94,1.0,f000255_t8500_face2.jpg
260,8666,0,0,65,93,1.0,f000260_t8666_face0.jpg
260,8666,0,0,68,95,1.0,f000260_t8666_face1.jpg
260,8666,0,0,61,85,1.0,f000260_t8666_face2.jpg
265,8833,0,0,63,93,1.0,f000265_t8833_face0.jpg
265,8833,0,0,68,95,1.0,f000265_t8833_face1.jpg
265,8833,0,0,68,88,1.0,f000265_t8833_face3.jpg
265,8833,0,0,61,92,1.0,f000265_t8833_face4.jpg
270,9000,0,0,64,92,1.0,f000270_t9000_face0.jpg
270,9000,0,0,68,86,1.0,f000270_t9000_face1.jpg
270,9000,0,0,68,92,1.0,f000270_t9000_face2.jpg
270,9000,0,0,64,88,1.0,f000270_t9000_face3.jpg
270,9000,0,0,60,71,1.0,f000270_t9000_face5.jpg
275,9166,0,0,63,90,1.0,f000275_t9166_face0.jpg
275,9166,0,0,65,85,1.0,f000275_t9166_face1.jpg
275,9166,0,0,70,93,1.0,f000275_t9166_face2.jpg
275,9166,0,0,65,83,1.0,f000275_t9166_face4.jpg
275,9166,0,0,61,86,1.0,f000275_t9166_face5.jpg
280,9333,0,0,65,86,1.0,f000280_t9333_face0.jpg
280,9333,0,0,70,96,1.0,f000280_t9333_face1.jpg
280,9333,0,0,62,89,1.0,f000280_t9333_face2.jpg
280,9333,0,0,62,79,1.0,f000280_t9333_face4.jpg
280,9333,0,0,62,90,1.0,f000280_t9333_face5.jpg
285,9500,0,0,66,87,1.0,f000285_t9500_face0.jpg
285,9500,0,0,70,96,1.0,f000285_t9500_face1.jpg
285,9500,0,0,64,88,1.0,f000285_t9500_face3.jpg
290,9666,0,0,67,86,1.0,f000290_t9666_face0.jpg
290,9666,0,0,68,98,1.0,f000290_t9666_face1.jpg
295,9833,0,0,69,86,1.0,f000295_t9833_face0.jpg
295,9833,0,0,68,94,1.0,f000295_t9833_face2.jpg
300,10000,0,0,63,86,1.0,f000300_t10000_face0.jpg
